sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount,sale_price,profit
Binders,OFF-BI-10002897,10,10,2,3,0.3,9.7,-0.6
Binders,OFF-BI-10002432,10,10,3,5,0.5,9.5,-1.5
Envelopes,OFF-EN-10002592,30,30,3,5,1.5,28.5,-4.5
Supplies,OFF-SU-10002522,10,10,2,3,0.3,9.7,-0.6
Appliances,OFF-AP-10003971,30,30,3,5,1.5,28.5,-4.5
Storage,OFF-ST-10001496,1110,1260,7,5,63,1197,609
Paper,OFF-PA-10004782,30,40,6,3,1.2,38.8,52.8
Binders,OFF-BI-10000343,0,0,2,2,0,0,0
Paper,OFF-PA-10003591,70,80,9,5,4,76,54
Paper,OFF-PA-10001667,10,10,1,2,0.2,9.8,-0.2
Paper,OFF-PA-10004971,10,10,2,5,0.5,9.5,-1
Art,OFF-AR-10001216,0,0,2,4,0,0,0
Paper,OFF-PA-10004355,10,10,1,2,0.2,9.8,-0.2
Art,OFF-AR-10001953,160,180,5,2,3.6,176.4,82
Binders,OFF-BI-10004364,0,0,4,4,0,0,0
Supplies,OFF-SU-10001165,10,10,2,2,0.2,9.8,-0.4
Envelopes,OFF-EN-10001141,50,50,5,2,1,49,-5
Binders,OFF-BI-10000014,20,20,7,2,0.4,19.6,-2.8
Appliances,OFF-AP-10000159,290,310,9,5,15.5,294.5,40.5
Art,OFF-AR-10003560,20,20,4,4,0.8,19.2,-3.2
Tables,FUR-TA-10001768,380,470,3,4,18.8,451.2,213.6
Accessories,TEC-AC-10002049,950,1010,3,3,30.3,979.7,89.1
Binders,OFF-BI-10003166,20,20,5,3,0.6,19.4,-3
Art,OFF-AR-10003469,0,0,2,4,0,0,0
Phones,TEC-PH-10002549,1400,1630,9,5,81.5,1548.5,1336.5
Binders,OFF-BI-10003476,10,10,5,3,0.3,9.7,-1.5
Supplies,OFF-SU-10000157,170,190,2,2,3.8,186.2,32.4
Storage,OFF-ST-10003123,90,100,3,3,3,97,21
Art,OFF-AR-10001955,70,80,4,3,2.4,77.6,30.4
Phones,TEC-PH-10001809,100,120,1,3,3.6,116.4,16.4
Paper,OFF-PA-10000474,100,110,3,3,3.3,106.7,20.1
Appliances,OFF-AP-10001205,140,160,3,4,6.4,153.6,40.8
Art,OFF-AR-10004691,40,40,2,4,1.6,38.4,-3.2
Paper,OFF-PA-10004996,50,50,5,5,2.5,47.5,-12.5
Accessories,TEC-AC-10001908,390,480,6,2,9.6,470.4,482.4
Binders,OFF-BI-10000666,120,150,6,5,7.5,142.5,135
Binders,OFF-BI-10004318,250,280,2,2,5.6,274.4,48.8
Binders,OFF-BI-10003429,30,30,5,5,1.5,28.5,-7.5
Paper,OFF-PA-10003302,280,320,9,5,16,304,216
Paper,OFF-PA-10003302,170,210,6,2,4.2,205.8,214.8
Envelopes,OFF-EN-10002621,20,20,3,4,0.8,19.2,-2.4
Paper,OFF-PA-10000249,20,20,2,2,0.4,19.6,-0.8
Binders,OFF-BI-10000050,10,10,3,3,0.3,9.7,-0.9
Storage,OFF-ST-10003805,340,420,2,4,16.8,403.2,126.4
Chairs,FUR-CH-10000785,710,760,6,4,30.4,729.6,117.6
Furnishings,FUR-FU-10004909,40,40,3,4,1.6,38.4,-4.8
Accessories,TEC-AC-10001553,100,120,9,3,3.6,116.4,147.6
Phones,TEC-PH-10004774,20,30,2,5,1.5,28.5,17
Art,OFF-AR-10004582,0,0,2,3,0,0,0
Storage,OFF-ST-10000991,400,460,4,4,18.4,441.6,166.4
Supplies,OFF-SU-10002522,10,10,2,4,0.4,9.6,-0.8
Art,OFF-AR-10004022,60,70,2,2,1.4,68.6,17.2
Supplies,OFF-SU-10001218,50,50,5,4,2,48,-10
Binders,OFF-BI-10000174,10,10,2,2,0.2,9.8,-0.4
Tables,FUR-TA-10003392,1500,1690,6,5,84.5,1605.5,633
Binders,OFF-BI-10001890,10,10,2,4,0.4,9.6,-0.8
Paper,OFF-PA-10000167,50,60,2,4,2.4,57.6,15.2
Binders,OFF-BI-10003784,0,0,1,3,0,0,0
Paper,OFF-PA-10001184,20,20,3,2,0.4,19.6,-1.2
Binders,OFF-BI-10002103,10,10,2,2,0.2,9.8,-0.4
Binders,OFF-BI-10003091,60,70,1,4,2.8,67.2,7.2
Paper,OFF-PA-10001593,30,40,7,2,0.8,39.2,64.4
Bookcases,FUR-BO-10002598,120,140,2,3,4.2,135.8,31.6
Furnishings,FUR-FU-10000320,10,10,3,2,0.2,9.8,-0.6
Paper,OFF-PA-10001815,110,140,3,2,2.8,137.2,81.6
Paper,OFF-PA-10003971,20,20,3,5,1,19,-3
Art,OFF-AR-10004685,10,10,3,4,0.4,9.6,-1.2
Paper,OFF-PA-10001609,20,20,5,3,0.6,19.4,-3
Furnishings,FUR-FU-10000550,20,20,4,5,1,19,-4
Accessories,TEC-AC-10004209,30,40,4,3,1.2,38.8,35.2
Paper,OFF-PA-10003022,100,120,7,5,6,114,98
Tables,FUR-TA-10001039,250,260,3,4,10.4,249.6,-1.2
Phones,TEC-PH-10002624,1750,1880,4,5,94,1786,144
Furnishings,FUR-FU-10001473,20,30,2,4,1.2,28.8,17.6
Phones,TEC-PH-10001819,90,90,2,4,3.6,86.4,-7.2
Chairs,FUR-CH-10004287,710,830,3,3,24.9,805.1,285.3
Binders,OFF-BI-10004728,10,10,5,5,0.5,9.5,-2.5
Storage,OFF-ST-10000918,20,20,2,2,0.4,19.6,-0.8
Binders,OFF-BI-10004593,50,60,4,4,2.4,57.6,30.4
Bookcases,FUR-BO-10001337,230,290,3,4,11.6,278.4,145.2
Accessories,TEC-AC-10002473,100,110,4,4,4.4,105.6,22.4
Furnishings,FUR-FU-10003623,130,140,5,4,5.6,134.4,22
Furnishings,FUR-FU-10002045,100,110,5,2,2.2,107.8,39
Phones,TEC-PH-10002555,690,780,5,3,23.4,756.6,333
Binders,OFF-BI-10002794,10,10,1,5,0.5,9.5,-0.5
Tables,FUR-TA-10004086,120,150,3,5,7.5,142.5,67.5
Storage,OFF-ST-10004946,30,40,1,3,1.2,38.8,8.8
Paper,OFF-PA-10000241,80,90,3,3,2.7,87.3,21.9
Appliances,OFF-AP-10004036,50,50,3,3,1.5,48.5,-4.5
Phones,TEC-PH-10001578,880,970,3,3,29.1,940.9,182.7
Chairs,FUR-CH-10002647,130,140,2,2,2.8,137.2,14.4
Tables,FUR-TA-10003008,150,180,2,2,3.6,176.4,52.8
Paper,OFF-PA-10004071,80,90,2,4,3.6,86.4,12.8
Appliances,OFF-AP-10004980,40,50,7,4,2,48,56
Furnishings,FUR-FU-10000747,240,280,6,4,11.2,268.8,172.8
Binders,OFF-BI-10004492,150,160,5,3,4.8,155.2,26
Labels,OFF-LA-10004055,0,0,1,2,0,0,0
Storage,OFF-ST-10002485,80,90,4,5,4.5,85.5,22
Paper,OFF-PA-10001243,10,10,1,5,0.5,9.5,-0.5
Phones,TEC-PH-10004447,200,220,2,5,11,209,18
Fasteners,OFF-FA-10002280,20,20,4,2,0.4,19.6,-1.6
Paper,OFF-PA-10004734,20,20,3,4,0.8,19.2,-2.4
Binders,OFF-BI-10000145,20,20,5,2,0.4,19.6,-2
Envelopes,OFF-EN-10004773,200,250,8,5,12.5,237.5,300
Binders,OFF-BI-10004970,10,10,3,3,0.3,9.7,-0.9
Storage,OFF-ST-10000604,60,70,2,5,3.5,66.5,13
Art,OFF-AR-10003190,10,10,4,4,0.4,9.6,-1.6
Chairs,FUR-CH-10000155,630,720,3,4,28.8,691.2,183.6
Storage,OFF-ST-10003058,210,240,10,5,12,228,180
Tables,FUR-TA-10004767,150,170,3,5,8.5,161.5,34.5
Chairs,FUR-CH-10002372,120,150,2,3,4.5,145.5,51
Accessories,TEC-AC-10000158,90,110,3,4,4.4,105.6,46.8
Accessories,TEC-AC-10000158,110,140,5,2,2.8,137.2,136
Copiers,TEC-CO-10002313,1940,2400,5,3,72,2328,1940
Paper,OFF-PA-10002581,60,70,3,5,3.5,66.5,19.5
Appliances,OFF-AP-10001205,80,90,8,2,1.8,88.2,65.6
Storage,OFF-ST-10000344,20,30,3,4,1.2,28.8,26.4
Binders,OFF-BI-10002897,0,0,2,3,0,0,0
Binders,OFF-BI-10003694,10,10,3,2,0.2,9.8,-0.6
Phones,TEC-PH-10001644,80,90,3,2,1.8,88.2,24.6
Art,OFF-AR-10002399,10,10,3,2,0.2,9.8,-0.6
Accessories,TEC-AC-10003063,30,40,2,3,1.2,38.8,17.6
Binders,OFF-BI-10002071,20,20,5,4,0.8,19.2,-4
Chairs,FUR-CH-10004218,730,910,9,5,45.5,864.5,1210.5
Supplies,OFF-SU-10000432,10,10,2,3,0.3,9.7,-0.6
Art,OFF-AR-10003183,10,10,3,5,0.5,9.5,-1.5
Chairs,FUR-CH-10002017,60,70,4,2,1.4,68.6,34.4
Furnishings,FUR-FU-10003247,20,20,2,4,0.8,19.2,-1.6
Appliances,OFF-AP-10001563,40,40,4,3,1.2,38.8,-4.8
Phones,TEC-PH-10004908,180,200,3,4,8,192,36
Tables,FUR-TA-10003392,620,670,3,2,13.4,656.6,109.8
Binders,OFF-BI-10004140,10,10,4,2,0.2,9.8,-0.8
Art,OFF-AR-10003631,30,30,8,2,0.6,29.4,-4.8
Storage,OFF-ST-10003716,1120,1350,6,3,40.5,1309.5,1137
Binders,OFF-BI-10003274,20,20,4,4,0.8,19.2,-3.2
Furnishings,FUR-FU-10004848,20,20,2,5,1,19,-2
Art,OFF-AR-10003504,20,20,5,3,0.6,19.4,-3
Labels,OFF-LA-10000305,10,10,2,2,0.2,9.8,-0.4
Art,OFF-AR-10001427,10,10,2,2,0.2,9.8,-0.4
Phones,TEC-PH-10004614,130,140,2,5,7,133,6
Phones,TEC-PH-10001944,110,120,1,3,3.6,116.4,6.4
Tables,FUR-TA-10001039,290,330,7,5,16.5,313.5,164.5
Furnishings,FUR-FU-10003806,650,760,5,5,38,722,360
Furnishings,FUR-FU-10002111,10,10,3,5,0.5,9.5,-1.5
Art,OFF-AR-10000817,10,10,2,5,0.5,9.5,-1
Furnishings,FUR-FU-10001424,20,20,2,4,0.8,19.2,-1.6
Machines,TEC-MA-10002930,340,370,11,4,14.8,355.2,167.2
Art,OFF-AR-10003759,0,0,2,5,0,0,0
Paper,OFF-PA-10001837,20,20,4,2,0.4,19.6,-1.6
Paper,OFF-PA-10001667,10,10,2,4,0.4,9.6,-0.8
Paper,OFF-PA-10000246,20,30,3,4,1.2,28.8,26.4
Binders,OFF-BI-10001078,40,50,12,5,2.5,47.5,90
Binders,OFF-BI-10000138,10,10,3,4,0.4,9.6,-1.2
Labels,OFF-LA-10002034,10,10,3,3,0.3,9.7,-0.9
Art,OFF-AR-10000127,20,20,5,2,0.4,19.6,-2
Paper,OFF-PA-10003172,30,30,4,3,0.9,29.1,-3.6
Art,OFF-AR-10001246,10,10,3,4,0.4,9.6,-1.2
Binders,OFF-BI-10002026,60,60,2,2,1.2,58.8,-2.4
Accessories,TEC-AC-10000844,300,340,4,4,13.6,326.4,105.6
Binders,OFF-BI-10001575,40,50,2,4,2,48,16
Binders,OFF-BI-10004632,250,270,3,5,13.5,256.5,19.5
Phones,TEC-PH-10000193,130,140,3,2,2.8,137.2,21.6
Accessories,TEC-AC-10003441,30,40,3,3,1.2,38.8,26.4
Phones,TEC-PH-10004093,100,110,3,3,3.3,106.7,20.1
Appliances,OFF-AP-10002998,130,150,7,2,3,147,119
Furnishings,FUR-FU-10000073,30,30,4,2,0.6,29.4,-2.4
Paper,OFF-PA-10001125,110,120,5,4,4.8,115.2,26
Accessories,TEC-AC-10003033,1080,1320,5,4,52.8,1267.2,936
Binders,OFF-BI-10002498,70,90,6,3,2.7,87.3,103.8
Paper,OFF-PA-10004569,20,20,3,4,0.8,19.2,-2.4
Binders,OFF-BI-10002353,20,30,2,4,1.2,28.8,17.6
Appliances,OFF-AP-10001564,410,470,2,5,23.5,446.5,73
Paper,OFF-PA-10003673,30,30,4,5,1.5,28.5,-6
Furnishings,FUR-FU-10003347,90,110,8,5,5.5,104.5,116
Paper,OFF-PA-10001934,10,10,2,5,0.5,9.5,-1
Binders,OFF-BI-10000632,60,70,2,5,3.5,66.5,13
Art,OFF-AR-10003190,10,10,3,4,0.4,9.6,-1.2
Machines,TEC-MA-10000904,270,340,3,2,6.8,333.2,189.6
Furnishings,FUR-FU-10000771,40,40,7,2,0.8,39.2,-5.6
Envelopes,OFF-EN-10001990,40,40,7,3,1.2,38.8,-8.4
Furnishings,FUR-FU-10002445,70,70,7,5,3.5,66.5,-24.5
Binders,OFF-BI-10003638,80,90,6,2,1.8,88.2,49.2
Furnishings,FUR-FU-10004864,20,20,2,3,0.6,19.4,-1.2
Chairs,FUR-CH-10002024,3540,4420,9,3,132.6,4287.4,6726.6
Art,OFF-AR-10002445,40,50,7,4,2,48,56
Storage,OFF-ST-10001370,310,350,5,2,7,343,165
Labels,OFF-LA-10000305,20,20,3,4,0.8,19.2,-2.4
Bookcases,FUR-BO-10001972,250,300,5,5,15,285,175
Storage,OFF-ST-10002486,30,40,8,4,1.6,38.4,67.2
Accessories,TEC-AC-10001874,100,120,2,2,2.4,117.6,35.2
Accessories,TEC-AC-10003870,810,990,3,3,29.7,960.3,450.9
Labels,OFF-LA-10002473,10,10,4,2,0.2,9.8,-0.8
Paper,OFF-PA-10003790,70,70,3,2,1.4,68.6,-4.2
Appliances,OFF-AP-10002684,300,360,3,3,10.8,349.2,147.6
Furnishings,FUR-FU-10001037,40,50,5,2,1,49,45
Storage,OFF-ST-10000876,40,50,4,5,2.5,47.5,30
Art,OFF-AR-10003732,10,10,2,5,0.5,9.5,-1
Paper,OFF-PA-10000994,570,630,6,2,12.6,617.4,284.4
Art,OFF-AR-10000940,10,10,5,4,0.4,9.6,-2
Paper,OFF-PA-10004888,40,50,7,4,2,48,56
Phones,TEC-PH-10000441,110,130,1,5,6.5,123.5,13.5
Art,OFF-AR-10001231,10,10,7,4,0.4,9.6,-2.8
Phones,TEC-PH-10003988,30,30,5,5,1.5,28.5,-7.5
Envelopes,OFF-EN-10003068,30,30,4,5,1.5,28.5,-6
Art,OFF-AR-10004260,150,180,7,2,3.6,176.4,184.8
Chairs,FUR-CH-10001973,150,160,2,4,6.4,153.6,7.2
Binders,OFF-BI-10002824,10,10,3,2,0.2,9.8,-0.6
Storage,OFF-ST-10004950,60,70,4,3,2.1,67.9,31.6
Paper,OFF-PA-10004039,70,90,2,4,3.6,86.4,32.8
Furnishings,FUR-FU-10003374,290,320,8,2,6.4,313.6,188.8
Bookcases,FUR-BO-10001918,230,270,2,5,13.5,256.5,53
Appliances,OFF-AP-10002287,20,20,4,3,0.6,19.4,-2.4
Supplies,OFF-SU-10004498,20,20,2,4,0.8,19.2,-1.6
Binders,OFF-BI-10002557,0,0,3,5,0,0,0
Phones,TEC-PH-10004908,300,340,5,5,17,323,115
Furnishings,FUR-FU-10000794,50,60,7,2,1.2,58.8,61.6
Accessories,TEC-AC-10004171,700,800,10,4,32,768,680
Phones,TEC-PH-10002070,30,40,2,3,1.2,38.8,17.6
Accessories,TEC-AC-10003095,370,390,3,2,7.8,382.2,36.6
Accessories,TEC-AC-10003832,170,190,7,4,7.6,182.4,86.8
Binders,OFF-BI-10003527,2340,2540,2,4,101.6,2438.4,196.8
Machines,TEC-MA-10001148,560,600,5,3,18,582,110
Binders,OFF-BI-10002432,0,0,3,2,0,0,0
Art,OFF-AR-10001374,30,30,5,4,1.2,28.8,-6
Furnishings,FUR-FU-10000723,70,70,2,2,1.4,68.6,-2.8
Accessories,TEC-AC-10003614,50,50,4,3,1.5,48.5,-6
Accessories,TEC-AC-10004877,10,10,1,4,0.4,9.6,-0.4
Furnishings,FUR-FU-10004270,50,60,3,2,1.2,58.8,26.4
Machines,TEC-MA-10002210,510,560,3,2,11.2,548.8,116.4
Storage,OFF-ST-10000675,290,310,9,2,6.2,303.8,124.2
Binders,OFF-BI-10004781,50,50,2,2,1,49,-2
Labels,OFF-LA-10004689,30,30,9,3,0.9,29.1,-8.1
Machines,TEC-MA-10001856,590,650,2,4,26,624,68
Furnishings,FUR-FU-10000719,50,60,7,2,1.2,58.8,61.6
Furnishings,FUR-FU-10003849,20,20,1,4,0.8,19.2,-0.8
Art,OFF-AR-10001725,40,40,2,5,2,38,-4
Fasteners,OFF-FA-10000840,10,10,6,5,0.5,9.5,-3
Storage,OFF-ST-10000943,80,80,5,2,1.6,78.4,-8
Tables,FUR-TA-10002533,230,290,4,5,14.5,275.5,182
Furnishings,FUR-FU-10001546,10,10,2,3,0.3,9.7,-0.6
Bookcases,FUR-BO-10003546,370,420,6,3,12.6,407.4,224.4
Binders,OFF-BI-10004728,0,0,3,3,0,0,0
Storage,OFF-ST-10000025,340,380,5,4,15.2,364.8,124
Chairs,FUR-CH-10003817,80,100,2,3,3,97,34
Paper,OFF-PA-10000289,10,10,2,5,0.5,9.5,-1
Tables,FUR-TA-10001889,720,890,3,5,44.5,845.5,376.5
Accessories,TEC-AC-10002305,60,70,4,4,2.8,67.2,28.8
Chairs,FUR-CH-10004875,90,110,2,3,3.3,106.7,33.4
Envelopes,OFF-EN-10001434,150,160,3,5,8,152,6
Fasteners,OFF-FA-10004395,10,10,3,5,0.5,9.5,-1.5
Binders,OFF-BI-10004632,50,60,5,3,1.8,58.2,41
Binders,OFF-BI-10000145,0,0,2,4,0,0,0
Binders,OFF-BI-10002498,10,10,2,5,0.5,9.5,-1
Art,OFF-AR-10001761,40,40,8,5,2,38,-16
Phones,TEC-PH-10001817,270,290,1,5,14.5,275.5,5.5
Art,OFF-AR-10004456,30,40,3,2,0.8,39.2,27.6
Tables,FUR-TA-10001539,110,140,1,4,5.6,134.4,24.4
Paper,OFF-PA-10003205,20,20,3,2,0.4,19.6,-1.2
Binders,OFF-BI-10002813,0,0,7,5,0,0,0
Phones,TEC-PH-10002310,830,980,5,2,19.6,960.4,652
Furnishings,FUR-FU-10003623,130,140,5,4,5.6,134.4,22
Paper,OFF-PA-10003424,10,10,3,5,0.5,9.5,-1.5
Accessories,TEC-AC-10004353,90,100,2,2,2,98,16
Furnishings,FUR-FU-10001934,40,40,2,3,1.2,38.8,-2.4
Labels,OFF-LA-10003766,10,10,3,4,0.4,9.6,-1.2
Appliances,OFF-AP-10004540,330,400,5,4,16,384,270
Binders,OFF-BI-10001543,30,30,1,5,1.5,28.5,-1.5
Furnishings,FUR-FU-10004597,100,110,2,4,4.4,105.6,11.2
Machines,TEC-MA-10001148,1110,1280,4,4,51.2,1228.8,475.2
Storage,OFF-ST-10000078,1540,1860,7,5,93,1767,1589
Furnishings,FUR-FU-10001037,20,20,6,5,1,19,-6
Phones,TEC-PH-10001433,50,60,1,4,2.4,57.6,7.6
Binders,OFF-BI-10003007,70,80,7,3,2.4,77.6,53.2
Furnishings,FUR-FU-10001290,60,70,2,4,2.8,67.2,14.4
Furnishings,FUR-FU-10000087,40,50,3,2,1,49,27
Accessories,TEC-AC-10002049,790,840,2,2,16.8,823.2,66.4
Bookcases,FUR-BO-10002613,400,450,2,5,22.5,427.5,55
Storage,OFF-ST-10004950,20,20,1,3,0.6,19.4,-0.6
Chairs,FUR-CH-10004875,170,190,3,5,9.5,180.5,31.5
Art,OFF-AR-10003190,10,10,2,5,0.5,9.5,-1
Chairs,FUR-CH-10000553,60,70,2,5,3.5,66.5,13
Labels,OFF-LA-10002762,140,160,13,2,3.2,156.8,218.4
Furnishings,FUR-FU-10000719,20,30,3,4,1.2,28.8,26.4
Storage,OFF-ST-10000563,180,190,6,4,7.6,182.4,14.4
Tables,FUR-TA-10004289,580,720,6,5,36,684,624
Phones,TEC-PH-10003555,60,70,4,5,3.5,66.5,26
Art,OFF-AR-10001958,10,10,1,5,0.5,9.5,-0.5
Chairs,FUR-CH-10000225,50,60,1,5,3,57,7
Appliances,OFF-AP-10002534,150,180,3,4,7.2,172.8,68.4
Binders,OFF-BI-10000301,40,40,6,3,1.2,38.8,-7.2
Binders,OFF-BI-10003460,20,20,5,5,1,19,-5
Accessories,TEC-AC-10001772,90,110,7,5,5.5,104.5,101.5
Phones,TEC-PH-10003505,410,450,8,5,22.5,427.5,140
Labels,OFF-LA-10004484,20,20,5,3,0.6,19.4,-3
Paper,OFF-PA-10001593,30,30,5,3,0.9,29.1,-4.5
Binders,OFF-BI-10004139,100,120,8,4,4.8,115.2,121.6
Art,OFF-AR-10001315,0,0,1,2,0,0,0
Furnishings,FUR-FU-10001488,140,170,2,4,6.8,163.2,46.4
Phones,TEC-PH-10002170,210,250,6,3,7.5,242.5,195
Tables,FUR-TA-10004575,460,520,3,3,15.6,504.4,133.2
Paper,OFF-PA-10000809,20,20,3,5,1,19,-3
Chairs,FUR-CH-10000225,160,190,3,2,3.8,186.2,78.6
Binders,OFF-BI-10003707,40,40,3,3,1.2,38.8,-3.6
Phones,TEC-PH-10004539,280,340,3,2,6.8,333.2,159.6
Fasteners,OFF-FA-10004076,10,10,8,5,0.5,9.5,-4
Binders,OFF-BI-10003166,10,10,2,2,0.2,9.8,-0.4
Storage,OFF-ST-10002301,30,30,2,4,1.2,28.8,-2.4
Chairs,FUR-CH-10002647,310,350,7,3,10.5,339.5,206.5
Binders,OFF-BI-10004654,20,20,3,4,0.8,19.2,-2.4
Labels,OFF-LA-10001175,0,0,2,5,0,0,0
Phones,TEC-PH-10001336,240,260,2,3,7.8,252.2,24.4
Storage,OFF-ST-10000760,130,150,11,4,6,144,154
Storage,OFF-ST-10002301,50,60,3,4,2.4,57.6,22.8
Supplies,OFF-SU-10004884,90,110,7,5,5.5,104.5,101.5
Fasteners,OFF-FA-10003112,10,10,1,3,0.3,9.7,-0.3
Binders,OFF-BI-10000069,30,40,3,4,1.6,38.4,25.2
Art,OFF-AR-10001958,50,50,4,2,1,49,-4
Storage,OFF-ST-10001321,70,90,6,3,2.7,87.3,103.8
Art,OFF-AR-10003504,10,10,3,3,0.3,9.7,-0.9
Storage,OFF-ST-10000419,30,40,3,5,2,38,24
Labels,OFF-LA-10004559,10,10,5,5,0.5,9.5,-2.5
Phones,TEC-PH-10001644,130,150,5,3,4.5,145.5,77.5
Supplies,OFF-SU-10004782,20,20,2,2,0.4,19.6,-0.8
Paper,OFF-PA-10002250,20,20,3,4,0.8,19.2,-2.4
Appliances,OFF-AP-10001394,340,380,2,4,15.2,364.8,49.6
Paper,OFF-PA-10001838,20,20,3,3,0.6,19.4,-1.8
Storage,OFF-ST-10004340,300,370,6,2,7.4,362.6,375.6
Furnishings,FUR-FU-10003664,1190,1340,14,3,40.2,1299.8,1537.2
Phones,TEC-PH-10004897,30,30,3,3,0.9,29.1,-2.7
Chairs,FUR-CH-10000454,350,390,2,2,7.8,382.2,64.4
Furnishings,FUR-FU-10004017,90,100,5,2,2,98,40
Paper,OFF-PA-10000241,60,70,3,4,2.8,67.2,21.6
Paper,OFF-PA-10003016,20,20,5,4,0.8,19.2,-4
Art,OFF-AR-10001615,60,60,3,3,1.8,58.2,-5.4
Paper,OFF-PA-10002713,30,30,5,5,1.5,28.5,-7.5
Tables,FUR-TA-10002958,280,310,2,4,12.4,297.6,35.2
Chairs,FUR-CH-10003746,740,870,3,3,26.1,843.9,311.7
Appliances,OFF-AP-10003217,720,800,6,4,32,768,288
Paper,OFF-PA-10001526,30,40,9,2,0.8,39.2,82.8
Accessories,TEC-AC-10002857,20,20,4,4,0.8,19.2,-3.2
Furnishings,FUR-FU-10003039,40,40,1,3,1.2,38.8,-1.2
Paper,OFF-PA-10002615,30,30,7,3,0.9,29.1,-6.3
Supplies,OFF-SU-10002573,60,70,4,3,2.1,67.9,31.6
Bookcases,FUR-BO-10004015,430,510,5,3,15.3,494.7,323.5
Furnishings,FUR-FU-10001979,100,120,3,2,2.4,117.6,52.8
Chairs,FUR-CH-10003833,90,100,2,5,5,95,10
Chairs,FUR-CH-10004495,680,720,3,2,14.4,705.6,76.8
Labels,OFF-LA-10001613,10,10,5,4,0.4,9.6,-2
Furnishings,FUR-FU-10003247,140,170,8,3,5.1,164.9,199.2
Tables,FUR-TA-10004442,150,170,1,3,5.1,164.9,14.9
Accessories,TEC-AC-10001314,90,100,2,2,2,98,16
Phones,TEC-PH-10001619,140,160,1,5,8,152,12
Accessories,TEC-AC-10002323,30,40,2,2,0.8,39.2,18.4
Furnishings,FUR-FU-10000820,10,10,1,5,0.5,9.5,-0.5
Chairs,FUR-CH-10004287,320,390,2,3,11.7,378.3,116.6
Accessories,TEC-AC-10000474,330,380,5,5,19,361,155
Phones,TEC-PH-10001494,450,540,3,4,21.6,518.4,205.2
Paper,OFF-PA-10004996,40,40,5,2,0.8,39.2,-4
Binders,OFF-BI-10004318,50,50,1,5,2.5,47.5,-2.5
Storage,OFF-ST-10002574,520,550,5,5,27.5,522.5,12.5
Binders,OFF-BI-10002353,20,20,5,3,0.6,19.4,-3
Storage,OFF-ST-10003641,110,130,2,2,2.6,127.4,34.8
Machines,TEC-MA-10001148,420,450,3,4,18,432,36
Appliances,OFF-AP-10000026,190,200,4,3,6,194,16
Furnishings,FUR-FU-10003878,40,40,3,4,1.6,38.4,-4.8
Chairs,FUR-CH-10001146,70,90,2,3,2.7,87.3,34.6
Furnishings,FUR-FU-10003919,30,30,2,3,0.9,29.1,-1.8
Binders,OFF-BI-10000605,10,10,3,4,0.4,9.6,-1.2
Binders,OFF-BI-10000309,30,30,2,4,1.2,28.8,-2.4
Paper,OFF-PA-10003349,10,10,2,4,0.4,9.6,-0.8
Paper,OFF-PA-10003063,20,20,4,5,1,19,-4
Appliances,OFF-AP-10003971,20,30,3,4,1.2,28.8,26.4
Fasteners,OFF-FA-10004838,0,0,3,3,0,0,0
Binders,OFF-BI-10001097,10,10,5,2,0.2,9.8,-1
Binders,OFF-BI-10000605,10,10,3,4,0.4,9.6,-1.2
Binders,OFF-BI-10003314,20,20,6,4,0.8,19.2,-4.8
Art,OFF-AR-10002067,90,100,5,2,2,98,40
Binders,OFF-BI-10001031,20,20,5,5,1,19,-5
Furnishings,FUR-FU-10003832,50,50,5,2,1,49,-5
Binders,OFF-BI-10000138,20,20,5,3,0.6,19.4,-3
Tables,FUR-TA-10004607,190,240,2,5,12,228,76
Labels,OFF-LA-10003148,20,20,3,2,0.4,19.6,-1.2
Paper,OFF-PA-10001804,10,10,2,3,0.3,9.7,-0.6
Storage,OFF-ST-10000036,220,240,3,3,7.2,232.8,38.4
Paper,OFF-PA-10001166,10,10,1,5,0.5,9.5,-0.5
Paper,OFF-PA-10001033,60,70,2,4,2.8,67.2,14.4
Furnishings,FUR-FU-10004597,20,20,1,2,0.4,19.6,-0.4
Paper,OFF-PA-10000418,350,420,5,5,21,399,245
Furnishings,FUR-FU-10004090,70,90,5,5,4.5,85.5,77.5
Art,OFF-AR-10000390,10,10,3,3,0.3,9.7,-0.9
Chairs,FUR-CH-10003774,260,320,5,4,12.8,307.2,236
Binders,OFF-BI-10002412,10,10,5,3,0.3,9.7,-1.5
Phones,TEC-PH-10002415,1350,1420,6,5,71,1349,-6
Phones,TEC-PH-10003505,140,150,2,4,6,144,8
Labels,OFF-LA-10003663,10,10,4,3,0.3,9.7,-1.2
Storage,OFF-ST-10001780,850,1040,2,2,20.8,1019.2,338.4
Phones,TEC-PH-10002033,520,570,2,4,22.8,547.2,54.4
Binders,OFF-BI-10001036,10,10,1,5,0.5,9.5,-0.5
Furnishings,FUR-FU-10001468,1020,1200,7,3,36,1164,1008
Bookcases,FUR-BO-10001519,470,520,9,3,15.6,504.4,309.6
Copiers,TEC-CO-10001943,530,640,4,4,25.6,614.4,337.6
Paper,OFF-PA-10003127,40,50,2,3,1.5,48.5,17
Accessories,TEC-AC-10002076,460,540,9,5,27,513,477
Art,OFF-AR-10003338,10,10,2,5,0.5,9.5,-1
Paper,OFF-PA-10004610,20,30,8,5,1.5,28.5,68
