order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,product_id
8751,10-01-2023,First Class,Consumer,United States,New York City,New York,10009,East,Technology,TEC-PH-10004922
8752,26-10-2022,Standard Class,Home Office,United States,Tallahassee,Florida,32303,South,Office Supplies,OFF-PA-10001001
8753,04-03-2022,Standard Class,Home Office,United States,Tallahassee,Florida,32303,South,Technology,TEC-PH-10001198
8754,15-06-2022,First Class,Consumer,United States,Toledo,Ohio,43615,East,Office Supplies,OFF-LA-10000443
8755,30-05-2022,First Class,Consumer,United States,Toledo,Ohio,43615,East,Office Supplies,OFF-BI-10003669
8756,22-09-2023,First Class,Consumer,United States,Toledo,Ohio,43615,East,Office Supplies,OFF-BI-10001628
8757,20-09-2022,Standard Class,Corporate,United States,Columbia,Maryland,21044,East,Office Supplies,OFF-AP-10002350
8758,31-12-2022,Standard Class,Corporate,United States,Columbia,Maryland,21044,East,Office Supplies,OFF-PA-10004100
8759,02-06-2022,Standard Class,Corporate,United States,Columbia,Maryland,21044,East,Furniture,FUR-FU-10000794
8760,14-01-2023,Standard Class,Corporate,United States,Columbia,Maryland,21044,East,Office Supplies,OFF-BI-10002012
8761,21-10-2023,Standard Class,Home Office,United States,Atlanta,Georgia,30318,South,Office Supplies,OFF-BI-10003527
8762,16-12-2022,Standard Class,Home Office,United States,Atlanta,Georgia,30318,South,Office Supplies,OFF-EN-10004483
8763,23-11-2022,Standard Class,Consumer,United States,Sacramento,California,95823,West,Office Supplies,OFF-ST-10003722
8764,08-07-2023,Standard Class,Consumer,United States,Sacramento,California,95823,West,Office Supplies,OFF-SU-10002557
8765,15-03-2023,Standard Class,Corporate,United States,Fort Worth,Texas,76106,Central,Office Supplies,OFF-AR-10002257
8766,09-11-2022,Standard Class,Corporate,United States,Fort Worth,Texas,76106,Central,Office Supplies,OFF-BI-10000756
8767,20-01-2022,Standard Class,Corporate,United States,Fort Worth,Texas,76106,Central,Office Supplies,OFF-AP-10004136
8768,31-03-2023,Standard Class,Corporate,United States,Fort Worth,Texas,76106,Central,Office Supplies,OFF-BI-10002194
8769,19-10-2022,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,TEC-AC-10000892
8770,24-10-2023,Same Day,Home Office,United States,Louisville,Colorado,80027,West,Technology,TEC-PH-10001870
8771,13-08-2023,Same Day,Home Office,United States,Louisville,Colorado,80027,West,Furniture,FUR-CH-10002304
8772,04-02-2022,First Class,Corporate,United States,Raleigh,North Carolina,27604,South,Office Supplies,OFF-AP-10002534
8773,02-01-2022,First Class,Corporate,United States,Raleigh,North Carolina,27604,South,Office Supplies,OFF-PA-10001125
8774,14-09-2022,Standard Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,OFF-AP-10000804
8775,13-06-2023,Standard Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,OFF-BI-10002982
8776,02-06-2022,Second Class,Home Office,United States,Chicago,Illinois,60623,Central,Office Supplies,OFF-AR-10001547
8777,26-05-2023,First Class,Corporate,United States,Huntsville,Texas,77340,Central,Furniture,FUR-CH-10000665
8778,20-10-2023,First Class,Corporate,United States,Huntsville,Texas,77340,Central,Office Supplies,OFF-PA-10000520
8779,20-10-2023,Standard Class,Corporate,United States,New York City,New York,10024,East,Furniture,FUR-BO-10004015
8780,06-07-2023,Second Class,Consumer,United States,Salem,Oregon,97301,West,Office Supplies,OFF-ST-10004258
8781,15-07-2023,First Class,Corporate,United States,Houston,Texas,77070,Central,Office Supplies,OFF-AR-10003696
8782,20-07-2022,First Class,Corporate,United States,Houston,Texas,77070,Central,Furniture,FUR-BO-10001811
8783,12-05-2023,Standard Class,Corporate,United States,Twin Falls,Idaho,83301,West,Office Supplies,OFF-BI-10001249
8784,19-01-2022,Standard Class,Corporate,United States,Twin Falls,Idaho,83301,West,Furniture,FUR-TA-10003473
8785,19-03-2023,Standard Class,Home Office,United States,Knoxville,Tennessee,37918,South,Office Supplies,OFF-LA-10003190
8786,23-11-2022,Standard Class,Corporate,United States,Phoenix,Arizona,85023,West,Technology,TEC-PH-10001305
8787,28-12-2023,Standard Class,Corporate,United States,Phoenix,Arizona,85023,West,Office Supplies,OFF-PA-10001534
8788,02-05-2023,Standard Class,Corporate,United States,Phoenix,Arizona,85023,West,Technology,TEC-AC-10000844
8789,12-09-2022,Standard Class,Consumer,United States,Monroe,North Carolina,28110,South,Furniture,FUR-CH-10000847
8790,24-03-2023,Standard Class,Consumer,United States,Monroe,North Carolina,28110,South,Furniture,FUR-BO-10000468
8791,14-05-2023,Standard Class,Corporate,United States,Richmond,Virginia,23223,South,Office Supplies,OFF-BI-10002799
8792,13-04-2022,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Technology,TEC-PH-10001557
8793,05-02-2023,First Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,OFF-LA-10001934
8794,19-08-2022,First Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,OFF-FA-10004248
8795,21-06-2023,First Class,Corporate,United States,Los Angeles,California,90008,West,Technology,TEC-PH-10001944
8796,10-08-2023,First Class,Corporate,United States,Los Angeles,California,90008,West,Technology,TEC-PH-10002085
8797,03-12-2023,Standard Class,Consumer,United States,Orem,Utah,84057,West,Office Supplies,OFF-PA-10003441
8798,23-03-2022,Standard Class,Consumer,United States,Orem,Utah,84057,West,Office Supplies,OFF-AR-10004602
8799,24-06-2022,Standard Class,Home Office,United States,Burlington,Vermont,5408,East,Technology,TEC-PH-10002555
8800,09-12-2023,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,TEC-CO-10001449
8801,21-03-2022,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,OFF-PA-10004285
8802,01-12-2022,First Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Technology,TEC-PH-10000562
8803,10-07-2023,First Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Furniture,FUR-BO-10003966
8804,25-08-2023,First Class,Corporate,United States,New York City,New York,10035,East,Technology,TEC-AC-10003614
8805,30-11-2023,First Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,OFF-LA-10003148
8806,19-11-2022,Standard Class,Consumer,United States,Salt Lake City,Utah,84106,West,Office Supplies,OFF-BI-10002133
8807,06-11-2023,Standard Class,Corporate,United States,Utica,New York,13501,East,Furniture,FUR-FU-10002813
8808,24-05-2023,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,OFF-BI-10004330
8809,01-08-2023,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,TEC-PH-10002807
8810,04-01-2022,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,OFF-LA-10001404
8811,21-10-2022,Standard Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,OFF-PA-10004911
8812,23-03-2022,Standard Class,Corporate,United States,Jackson,Michigan,49201,Central,Office Supplies,OFF-AP-10004233
8813,29-09-2022,Standard Class,Corporate,United States,Jackson,Michigan,49201,Central,Office Supplies,OFF-AR-10002766
8814,30-12-2022,Standard Class,Corporate,United States,Glendale,Arizona,85301,West,Furniture,FUR-CH-10003199
8815,24-12-2022,Second Class,Consumer,United States,Wilmington,Delaware,19805,East,Technology,TEC-PH-10003012
8816,16-03-2023,Second Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,OFF-PA-10001583
8817,22-05-2023,Second Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,OFF-AR-10001940
8818,19-06-2023,Second Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,OFF-EN-10003286
8819,15-08-2023,Second Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,OFF-PA-10003441
8820,03-02-2023,Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,OFF-PA-10003395
8821,21-01-2022,Standard Class,Consumer,United States,Orlando,Florida,32839,South,Technology,TEC-CO-10003236
8822,16-02-2023,Standard Class,Consumer,United States,Orlando,Florida,32839,South,Office Supplies,OFF-BI-10002982
8823,28-10-2022,Standard Class,Consumer,United States,Orlando,Florida,32839,South,Office Supplies,OFF-AR-10004010
8824,22-02-2022,Standard Class,Consumer,United States,Orlando,Florida,32839,South,Office Supplies,OFF-PA-10002947
8825,07-10-2023,Second Class,Consumer,United States,Reading,Pennsylvania,19601,East,Office Supplies,OFF-EN-10003845
8826,03-01-2023,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,OFF-LA-10003190
8827,26-02-2023,Second Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,OFF-PA-10002986
8828,06-05-2022,Second Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,OFF-PA-10001593
8829,03-03-2022,Standard Class,Corporate,United States,Saint Charles,Missouri,63301,Central,Office Supplies,OFF-PA-10000528
8830,09-12-2023,First Class,Corporate,United States,Indianapolis,Indiana,46203,Central,Office Supplies,OFF-ST-10001932
8831,05-04-2022,Second Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,OFF-BI-10003727
8832,04-06-2022,Standard Class,Home Office,United States,Harrisonburg,Virginia,22801,South,Furniture,FUR-FU-10002759
8833,30-04-2023,Standard Class,Consumer,United States,Rochester,New York,14609,East,Office Supplies,OFF-BI-10000545
8834,25-11-2022,Standard Class,Home Office,United States,Sandy Springs,Georgia,30328,South,Office Supplies,OFF-ST-10004950
8835,09-12-2023,Standard Class,Home Office,United States,Sandy Springs,Georgia,30328,South,Technology,TEC-PH-10003171
8836,21-07-2023,Standard Class,Home Office,United States,Sandy Springs,Georgia,30328,South,Office Supplies,OFF-AR-10000614
8837,29-09-2022,Standard Class,Home Office,United States,Sandy Springs,Georgia,30328,South,Office Supplies,OFF-AR-10000034
8838,03-08-2023,Standard Class,Home Office,United States,Sandy Springs,Georgia,30328,South,Office Supplies,OFF-LA-10003766
8839,21-11-2022,Second Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,OFF-AR-10001725
8840,27-10-2022,Second Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,OFF-BI-10002794
8841,07-08-2022,Second Class,Corporate,United States,Los Angeles,California,90004,West,Technology,TEC-AC-10004171
8842,28-03-2022,Standard Class,Corporate,United States,San Francisco,California,94110,West,Technology,TEC-AC-10003628
8843,26-08-2022,Standard Class,Corporate,United States,San Francisco,California,94110,West,Technology,TEC-AC-10004761
8844,26-05-2023,Second Class,Corporate,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,OFF-ST-10000885
8845,15-12-2022,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,OFF-BI-10004209
8846,03-01-2023,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,OFF-FA-10002988
8847,25-08-2022,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,OFF-PA-10002222
8848,04-08-2022,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,OFF-AP-10004487
8849,23-09-2022,First Class,Corporate,United States,Raleigh,North Carolina,27604,South,Technology,TEC-PH-10003505
8850,19-05-2023,First Class,Corporate,United States,Raleigh,North Carolina,27604,South,Furniture,FUR-FU-10000076
8851,13-02-2022,First Class,Corporate,United States,Raleigh,North Carolina,27604,South,Office Supplies,OFF-BI-10004728
8852,19-01-2023,First Class,Corporate,United States,Raleigh,North Carolina,27604,South,Office Supplies,OFF-PA-10002250
8853,19-03-2022,Second Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,OFF-PA-10003823
8854,10-11-2023,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,OFF-SU-10000898
8855,26-11-2023,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,TEC-AC-10003832
8856,19-01-2023,Standard Class,Corporate,United States,Meridian,Idaho,83642,West,Office Supplies,OFF-BI-10001679
8857,25-02-2022,Standard Class,Corporate,United States,Sacramento,California,95823,West,Technology,TEC-AC-10002335
8858,24-07-2022,Standard Class,Corporate,United States,Sacramento,California,95823,West,Technology,TEC-PH-10003187
8859,25-01-2022,Standard Class,Corporate,United States,Sacramento,California,95823,West,Office Supplies,OFF-BI-10003527
8860,06-08-2022,Standard Class,Home Office,United States,Charlotte,North Carolina,28205,South,Technology,TEC-PH-10003171
8861,22-08-2023,Standard Class,Home Office,United States,Paterson,New Jersey,7501,East,Office Supplies,OFF-LA-10000414
8862,23-11-2023,Standard Class,Home Office,United States,Paterson,New Jersey,7501,East,Furniture,FUR-FU-10002107
8863,22-03-2022,Standard Class,Home Office,United States,Paterson,New Jersey,7501,East,Office Supplies,OFF-BI-10004593
8864,29-04-2022,Standard Class,Home Office,United States,Paterson,New Jersey,7501,East,Office Supplies,OFF-AP-10003860
8865,16-01-2023,Standard Class,Home Office,United States,Paterson,New Jersey,7501,East,Office Supplies,OFF-PA-10000556
8866,09-07-2023,Standard Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,OFF-AP-10003281
8867,21-03-2023,First Class,Consumer,United States,Chicago,Illinois,60653,Central,Furniture,FUR-BO-10004218
8868,03-09-2022,First Class,Consumer,United States,Chicago,Illinois,60653,Central,Technology,TEC-PH-10002185
8869,25-12-2023,Standard Class,Consumer,United States,San Diego,California,92037,West,Technology,TEC-MA-10003176
8870,22-07-2023,Standard Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,OFF-BI-10002003
8871,08-07-2022,Standard Class,Corporate,United States,Seattle,Washington,98105,West,Furniture,FUR-FU-10000023
8872,03-12-2023,Standard Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,OFF-ST-10002756
8873,13-02-2022,Same Day,Consumer,United States,Columbus,Ohio,43229,East,Technology,TEC-MA-10002694
8874,26-05-2022,Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,OFF-BI-10002429
8875,18-10-2023,Second Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,OFF-BI-10003684
8876,08-11-2022,Standard Class,Consumer,United States,Irving,Texas,75061,Central,Office Supplies,OFF-SU-10003505
8877,14-12-2023,Standard Class,Consumer,United States,Irving,Texas,75061,Central,Office Supplies,OFF-AP-10002534
8878,21-05-2023,Standard Class,Consumer,United States,Morristown,New Jersey,7960,East,Technology,TEC-MA-10004626
8879,07-04-2022,Standard Class,Consumer,United States,Morristown,New Jersey,7960,East,Office Supplies,OFF-ST-10000615
8880,13-03-2023,First Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,OFF-PA-10000659
8881,07-02-2023,First Class,Corporate,United States,Los Angeles,California,90008,West,Technology,TEC-AC-10000736
8882,08-02-2023,Second Class,Home Office,United States,Aurora,Illinois,60505,Central,Technology,TEC-AC-10003038
8883,25-08-2023,Standard Class,Corporate,United States,Durham,North Carolina,27707,South,Technology,TEC-PH-10004071
8884,23-01-2023,Standard Class,Corporate,United States,Durham,North Carolina,27707,South,Office Supplies,OFF-PA-10001667
8885,04-04-2022,Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,OFF-BI-10001982
8886,03-11-2022,Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,OFF-BI-10004141
8887,20-05-2023,Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,OFF-BI-10002103
8888,05-02-2023,Second Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,OFF-ST-10002574
8889,27-04-2022,Standard Class,Home Office,United States,Stockton,California,95207,West,Furniture,FUR-FU-10003394
8890,16-08-2023,Second Class,Home Office,United States,Columbia,Missouri,65203,Central,Technology,TEC-PH-10003072
8891,18-04-2022,Second Class,Home Office,United States,Columbia,Missouri,65203,Central,Office Supplies,OFF-AP-10003057
8892,15-01-2023,First Class,Home Office,United States,Columbus,Georgia,31907,South,Furniture,FUR-CH-10001146
8893,22-04-2022,Standard Class,Home Office,United States,San Diego,California,92037,West,Furniture,FUR-CH-10003973
8894,24-12-2023,Standard Class,Consumer,United States,Texas City,Texas,77590,Central,Furniture,FUR-TA-10001307
8895,24-06-2023,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,FUR-FU-10004071
8896,22-05-2022,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,OFF-ST-10001505
8897,21-12-2023,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Technology,TEC-PH-10004614
8898,03-08-2022,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,OFF-PA-10004911
8899,13-04-2022,Second Class,Corporate,United States,Springfield,Virginia,22153,South,Technology,TEC-PH-10003601
8900,25-06-2022,Second Class,Corporate,United States,Springfield,Virginia,22153,South,Office Supplies,OFF-LA-10004545
8901,23-08-2022,Standard Class,Consumer,United States,Decatur,Illinois,62521,Central,Furniture,FUR-FU-10001379
8902,22-03-2023,Standard Class,Consumer,United States,Decatur,Illinois,62521,Central,Office Supplies,OFF-PA-10001846
8903,03-08-2022,Standard Class,Consumer,United States,Decatur,Illinois,62521,Central,Furniture,FUR-CH-10000422
8904,16-01-2023,Standard Class,Consumer,United States,Decatur,Illinois,62521,Central,Office Supplies,OFF-PA-10004621
8905,30-05-2023,Same Day,Home Office,United States,New York City,New York,10009,East,Office Supplies,OFF-LA-10001474
8906,22-10-2023,Same Day,Home Office,United States,New York City,New York,10009,East,Technology,TEC-AC-10001635
8907,22-01-2022,Same Day,Home Office,United States,New York City,New York,10009,East,Office Supplies,OFF-PA-10001950
8908,11-03-2023,First Class,Corporate,United States,San Francisco,California,94110,West,Technology,TEC-PH-10001552
8909,08-03-2023,Standard Class,Corporate,United States,Moreno Valley,California,92553,West,Office Supplies,OFF-PA-10003790
8910,30-04-2023,Standard Class,Consumer,United States,Everett,Massachusetts,2149,East,Office Supplies,OFF-LA-10002475
8911,01-11-2022,Standard Class,Consumer,United States,Chattanooga,Tennessee,37421,South,Technology,TEC-AC-10000303
8912,15-11-2022,Standard Class,Consumer,United States,Chattanooga,Tennessee,37421,South,Technology,TEC-PH-10000127
8913,08-11-2022,Standard Class,Consumer,United States,Chattanooga,Tennessee,37421,South,Office Supplies,OFF-BI-10004364
8914,01-08-2023,Standard Class,Consumer,United States,Chattanooga,Tennessee,37421,South,Office Supplies,OFF-LA-10002195
8915,31-12-2023,Standard Class,Corporate,United States,Austin,Texas,78745,Central,Office Supplies,OFF-ST-10001490
8916,04-01-2022,Standard Class,Corporate,United States,Austin,Texas,78745,Central,Office Supplies,OFF-BI-10002852
8917,10-09-2023,Standard Class,Corporate,United States,Austin,Texas,78745,Central,Office Supplies,OFF-AP-10000390
8918,15-11-2022,Standard Class,Corporate,United States,Austin,Texas,78745,Central,Office Supplies,OFF-PA-10004327
8919,23-08-2023,Standard Class,Corporate,United States,Austin,Texas,78745,Central,Office Supplies,OFF-BI-10002353
8920,27-06-2023,Standard Class,Corporate,United States,Virginia Beach,Virginia,23464,South,Furniture,FUR-FU-10003192
8921,12-12-2022,Standard Class,Corporate,United States,Jamestown,New York,14701,East,Technology,TEC-AC-10000736
8922,08-11-2022,Standard Class,Corporate,United States,Coral Gables,Florida,33134,South,Technology,TEC-PH-10003095
8923,25-02-2023,Standard Class,Corporate,United States,Coral Gables,Florida,33134,South,Furniture,FUR-FU-10002885
8924,06-12-2023,Standard Class,Consumer,United States,Hickory,North Carolina,28601,South,Office Supplies,OFF-BI-10001525
8925,25-07-2022,Standard Class,Consumer,United States,Rockford,Illinois,61107,Central,Technology,TEC-PH-10004241
8926,02-04-2023,Standard Class,Consumer,United States,Rockford,Illinois,61107,Central,Office Supplies,OFF-BI-10000546
8927,25-06-2022,Standard Class,Consumer,United States,Rockford,Illinois,61107,Central,Furniture,FUR-TA-10004256
8928,07-10-2022,Second Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,OFF-AR-10002067
8929,27-04-2023,Standard Class,Consumer,United States,Huntsville,Texas,77340,Central,Furniture,FUR-TA-10000688
8930,18-03-2023,Standard Class,Consumer,United States,Huntsville,Texas,77340,Central,Furniture,FUR-TA-10002530
8931,19-08-2023,Standard Class,Consumer,United States,Huntsville,Texas,77340,Central,Technology,TEC-PH-10001061
8932,18-06-2022,Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Furniture,FUR-FU-10001057
8933,23-11-2023,Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Technology,TEC-AC-10002331
8934,03-02-2023,Standard Class,Corporate,United States,Green Bay,Wisconsin,54302,Central,Furniture,FUR-FU-10003724
8935,09-09-2022,Same Day,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,OFF-PA-10000528
8936,07-10-2022,Same Day,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Technology,TEC-AC-10001908
8937,31-08-2022,Second Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,OFF-AR-10003903
8938,30-08-2023,Second Class,Consumer,United States,Los Angeles,California,90008,West,Technology,TEC-PH-10004908
8939,08-11-2023,Second Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,OFF-AR-10001940
8940,16-02-2022,Second Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,OFF-BI-10002026
8941,06-06-2022,Second Class,Consumer,United States,North Miami,Florida,33161,South,Office Supplies,OFF-SU-10003936
8942,24-04-2023,First Class,Consumer,United States,Portland,Oregon,97206,West,Office Supplies,OFF-BI-10002813
8943,02-10-2023,First Class,Consumer,United States,Portland,Oregon,97206,West,Technology,TEC-MA-10003337
8944,01-04-2023,Standard Class,Consumer,United States,Aurora,Illinois,60505,Central,Furniture,FUR-CH-10001545
8945,22-04-2022,First Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,OFF-PA-10000062
8946,05-01-2022,Second Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,OFF-SU-10001574
8947,01-04-2022,Standard Class,Corporate,United States,New Bedford,Massachusetts,2740,East,Office Supplies,OFF-PA-10001972
8948,07-12-2023,Standard Class,Corporate,United States,New Bedford,Massachusetts,2740,East,Office Supplies,OFF-BI-10000201
8949,04-07-2023,First Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,OFF-AP-10003278
8950,20-08-2023,Standard Class,Consumer,United States,Jackson,Tennessee,38301,South,Furniture,FUR-TA-10002903
8951,24-05-2022,Standard Class,Consumer,United States,Jackson,Tennessee,38301,South,Technology,TEC-AC-10001013
8952,09-07-2022,Standard Class,Consumer,United States,Jackson,Tennessee,38301,South,Office Supplies,OFF-ST-10000918
8953,20-01-2022,Standard Class,Consumer,United States,Jackson,Tennessee,38301,South,Office Supplies,OFF-AR-10001419
8954,08-12-2022,Standard Class,Consumer,United States,Jackson,Tennessee,38301,South,Office Supplies,OFF-AP-10003266
8955,11-05-2022,Second Class,Consumer,United States,Jacksonville,Florida,32216,South,Furniture,FUR-BO-10000468
8956,11-03-2023,Standard Class,Corporate,United States,San Diego,California,92024,West,Office Supplies,OFF-PA-10004610
8957,27-04-2022,First Class,Consumer,United States,Hialeah,Florida,33012,South,Furniture,FUR-FU-10004963
8958,21-06-2022,First Class,Consumer,United States,Hialeah,Florida,33012,South,Technology,TEC-MA-10004626
8959,08-10-2022,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Technology,TEC-PH-10003437
8960,26-03-2023,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,OFF-AP-10002867
8961,18-10-2022,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,FUR-CH-10002126
8962,26-02-2023,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,OFF-AR-10001761
8963,20-07-2023,First Class,Consumer,United States,Virginia Beach,Virginia,23464,South,Furniture,FUR-FU-10004665
8964,18-11-2023,First Class,Consumer,United States,Virginia Beach,Virginia,23464,South,Technology,TEC-AC-10000057
8965,24-06-2023,First Class,Consumer,United States,Virginia Beach,Virginia,23464,South,Furniture,FUR-FU-10003806
8966,03-07-2023,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,OFF-BI-10000145
8967,06-08-2023,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Technology,TEC-AC-10000892
8968,17-05-2023,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Furniture,FUR-CH-10004886
8969,25-07-2023,First Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,OFF-ST-10002554
8970,04-09-2023,Standard Class,Corporate,United States,Lakewood,Ohio,44107,East,Office Supplies,OFF-AR-10001662
8971,16-11-2023,Standard Class,Corporate,United States,Lakewood,Ohio,44107,East,Technology,TEC-PH-10004531
8972,13-06-2023,Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,FUR-CH-10000665
8973,04-01-2022,First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,TEC-AC-10003023
8974,28-04-2023,Second Class,Consumer,United States,Los Angeles,California,90008,West,Furniture,FUR-BO-10004709
8975,02-10-2022,First Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies,OFF-PA-10000477
8976,01-04-2023,First Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies,OFF-PA-10002923
8977,17-03-2022,First Class,Corporate,United States,Dallas,Texas,75220,Central,Furniture,FUR-TA-10003008
8978,21-07-2023,First Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies,OFF-BI-10003707
8979,18-11-2022,Second Class,Corporate,United States,Orange,New Jersey,7050,East,Office Supplies,OFF-BI-10000546
8980,03-11-2023,Second Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,OFF-BI-10000404
8981,14-07-2023,Second Class,Consumer,United States,Romeoville,Illinois,60441,Central,Office Supplies,OFF-BI-10001196
8982,10-06-2023,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,OFF-AP-10001626
8983,26-08-2022,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,OFF-BI-10004656
8984,27-11-2022,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,FUR-FU-10003773
8985,05-10-2023,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,FUR-TA-10000849
8986,02-08-2023,Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Furniture,FUR-FU-10000222
8987,25-07-2023,Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,OFF-BI-10001718
8988,26-06-2023,Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Technology,TEC-PH-10001700
8989,05-04-2023,Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,OFF-AR-10004078
8990,29-01-2022,Standard Class,Corporate,United States,Springfield,Missouri,65807,Central,Furniture,FUR-FU-10003026
8991,14-09-2023,Standard Class,Corporate,United States,Springfield,Missouri,65807,Central,Technology,TEC-CO-10003763
8992,15-02-2022,Standard Class,Home Office,United States,San Francisco,California,94110,West,Technology,TEC-AC-10004708
8993,29-10-2022,Standard Class,Corporate,United States,Columbia,Tennessee,38401,South,Technology,TEC-AC-10003499
8994,22-03-2022,Standard Class,Corporate,United States,Columbia,Tennessee,38401,South,Furniture,FUR-TA-10001950
8995,13-07-2023,First Class,Consumer,United States,Hollywood,Florida,33021,South,Office Supplies,OFF-PA-10000312
8996,28-03-2022,First Class,Consumer,United States,Hollywood,Florida,33021,South,Office Supplies,OFF-AP-10004708
8997,07-01-2022,First Class,Consumer,United States,Dallas,Texas,75081,Central,Technology,TEC-PH-10004531
8998,08-02-2023,Same Day,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,OFF-PA-10000474
8999,15-07-2022,Same Day,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,OFF-PA-10002377
9000,03-10-2023,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Furniture,FUR-CH-10001482
